,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
新宿御苑前,43,42,49,45,32,41,47,55,55,62,69,72,79,90,96,101,108,115,60,78,90,98,90,82,74,65,66,48,41,19,9,0,7,10,18,29,40,50,59,71,42,48,154,133,125,113,101,96,98,89,83,74,72,62,59,51,47,52,67,84,99,120,100,81,64,52,40,47,57,65,92,103,112,124,151,163,182,194,209,222,243,205,180,134,117,108,98,86,74,65,58,49,56,33,45,175,153,139,121,107,92,82,72,60,69,69,56,40,29,38,32,41,51,55,62,75,89,106,43,42,51,65,72,83,100,119,129,98,85,75,62,50,112,111,120,134,148,158,170,186,60,42,27,18,7,21,123,143,86,61,109,262,55,121,197,123,69,55,7,65,74,83,59,51,51,51,29,29,45,67,62,75,92,96,90,98,40,10,100,119,143,18,98
M新宿三丁目,36,35,42,49,39,48,54,62,62,69,76,79,86,97,103,108,115,122,53,71,83,101,97,89,81,72,73,55,48,26,16,7,0,3,11,22,33,43,52,64,35,41,161,140,132,120,108,103,105,96,90,81,79,69,66,58,54,59,74,91,106,127,107,88,71,59,47,54,64,72,99,110,119,131,158,170,189,201,216,229,250,212,187,141,124,115,105,93,81,72,65,56,49,26,38,168,146,132,114,100,85,75,65,53,62,73,63,47,36,45,39,48,58,62,69,82,96,113,36,49,58,72,79,90,107,126,136,105,92,82,69,57,115,114,123,137,151,161,173,189,53,35,20,11,0,14,130,150,79,54,116,269,48,128,200,130,76,62,0,72,81,90,66,58,58,58,36,22,49,74,69,82,99,103,97,101,47,3,107,126,150,11,105
新宿,39,38,45,52,42,51,57,65,65,72,79,82,89,100,106,111,118,125,56,74,86,104,100,92,84,75,76,58,51,29,19,10,3,0,8,19,30,40,49,61,32,38,164,143,135,123,111,106,108,99,93,84,82,72,69,61,57,62,77,94,109,130,110,91,74,62,50,57,67,75,102,113,122,134,161,173,192,204,219,232,253,215,190,144,127,118,108,96,84,75,68,59,52,29,41,171,149,135,117,103,88,78,68,56,65,76,66,50,39,48,42,51,61,65,72,85,99,116,39,52,61,75,82,93,110,129,139,108,95,85,72,60,118,117,126,140,154,164,176,192,56,38,23,14,3,17,133,153,76,51,119,272,51,131,203,133,79,65,3,75,84,93,69,61,61,61,39,19,52,77,72,85,102,106,100,104,50,0,110,129,153,14,108
西新宿,47,46,53,60,50,59,65,73,73,80,87,90,97,108,114,119,126,133,64,82,94,112,108,100,92,83,84,66,59,37,27,18,11,8,0,11,22,32,41,53,24,30,172,151,143,131,119,114,116,107,101,92,90,80,77,69,65,70,85,102,117,138,118,99,82,70,58,65,75,83,110,121,130,142,169,181,200,212,227,240,261,223,198,152,135,126,116,104,92,83,76,67,60,37,49,179,157,143,125,111,96,86,76,64,73,84,74,58,47,56,50,59,69,73,80,93,107,124,47,60,69,83,90,101,118,137,147,116,103,93,80,68,126,125,134,148,162,172,184,200,64,46,31,22,11,25,141,161,68,43,127,280,59,139,211,141,87,73,11,83,92,101,77,69,69,69,47,11,60,85,80,93,110,114,108,112,58,8,118,137,161,22,116
中野坂上,58,57,64,71,61,70,76,84,84,91,98,101,108,119,125,130,137,144,75,93,105,123,119,111,103,94,95,77,70,48,38,29,22,19,11,0,11,21,30,42,13,19,183,162,154,142,130,125,127,118,112,103,101,91,88,80,76,81,96,113,128,149,129,110,93,81,69,76,86,94,121,132,141,153,180,192,211,223,238,251,272,234,209,163,146,137,127,115,103,94,87,78,71,48,60,190,168,154,136,122,107,97,87,75,84,95,85,69,58,67,61,70,80,84,91,104,118,135,58,71,80,94,101,112,129,148,158,127,114,104,91,79,137,136,145,159,173,183,195,211,75,57,42,33,22,36,152,172,57,32,138,291,70,150,222,152,98,84,22,94,103,112,88,80,80,80,58,0,71,96,91,104,121,125,119,123,69,19,129,148,172,33,127
新中野,69,68,75,82,72,81,87,95,95,102,109,112,119,130,136,141,148,155,86,104,116,134,130,122,114,105,106,88,81,59,49,40,33,30,22,11,0,10,19,31,24,30,194,173,165,153,141,136,138,129,123,114,112,102,99,91,87,92,107,124,139,160,140,121,104,92,80,87,97,105,132,143,152,164,191,203,222,234,249,262,283,245,220,174,157,148,138,126,114,105,98,89,82,59,71,201,179,165,147,133,118,108,98,86,95,106,96,80,69,78,72,81,91,95,102,115,129,146,69,82,91,105,112,123,140,159,169,138,125,115,102,90,148,147,156,170,184,194,206,222,86,68,53,44,33,47,163,183,46,43,149,302,81,161,233,163,109,95,33,105,114,123,99,91,91,91,69,11,82,107,102,115,132,136,130,134,80,30,140,159,183,44,138
東高円寺,79,78,85,92,82,91,97,105,105,112,119,122,129,140,146,151,158,165,96,114,126,144,140,132,124,115,116,98,91,69,59,50,43,40,32,21,10,0,9,21,34,40,204,183,175,163,151,146,148,139,133,124,122,112,109,101,97,102,117,134,149,170,150,131,114,102,90,97,107,115,142,153,162,174,201,213,232,244,259,272,293,255,230,184,167,158,148,136,124,115,108,99,92,69,81,211,189,175,157,143,128,118,108,96,105,116,106,90,79,88,82,91,101,105,112,125,139,156,79,92,101,115,122,133,150,169,179,148,135,125,112,100,158,157,166,180,194,204,216,232,96,78,63,54,43,57,173,193,36,53,159,312,91,171,243,173,119,105,43,115,124,133,109,101,101,101,79,21,92,117,112,125,142,146,140,144,90,40,150,169,193,54,148
新高円寺,88,87,94,101,91,100,106,114,114,121,128,131,138,149,155,160,167,174,105,123,135,153,149,141,133,124,125,107,100,78,68,59,52,49,41,30,19,9,0,12,43,49,213,192,184,172,160,155,157,148,142,133,131,121,118,110,106,111,126,143,158,179,159,140,123,111,99,106,116,124,151,162,171,183,210,222,241,253,268,281,302,264,239,193,176,167,157,145,133,124,117,108,101,78,90,220,198,184,166,152,137,127,117,105,114,125,115,99,88,97,91,100,110,114,121,134,148,165,88,101,110,124,131,142,159,178,188,157,144,134,121,109,167,166,175,189,203,213,225,241,105,87,72,63,52,66,182,202,27,62,168,321,100,180,252,182,128,114,52,124,133,142,118,110,110,110,88,30,101,126,121,134,151,155,149,153,99,49,159,178,202,63,157
南阿佐ケ谷,100,99,106,113,103,112,118,126,126,133,140,143,150,161,167,172,179,186,117,135,147,165,161,153,145,136,137,119,112,90,80,71,64,61,53,42,31,21,12,0,55,61,225,204,196,184,172,167,169,160,154,145,143,133,130,122,118,123,138,155,170,191,171,152,135,123,111,118,128,136,163,174,183,195,222,234,253,265,280,293,314,276,251,205,188,179,169,157,145,136,129,120,113,90,102,232,210,196,178,164,149,139,129,117,126,137,127,111,100,109,103,112,122,126,133,146,160,177,100,113,122,136,143,154,171,190,200,169,156,146,133,121,179,178,187,201,215,225,237,253,117,99,84,75,64,78,194,214,15,74,180,333,112,192,264,194,140,126,64,136,145,154,130,122,122,122,100,42,113,138,133,146,163,167,161,165,111,61,171,190,214,75,169
中野新橋,71,70,77,84,74,83,89,97,97,104,111,114,121,132,138,143,150,157,88,106,118,136,132,124,116,107,108,90,83,61,51,42,35,32,24,13,24,34,43,55,0,6,196,175,167,155,143,138,140,131,125,116,114,104,101,93,89,94,109,126,141,162,142,123,106,94,82,89,99,107,134,145,154,166,193,205,224,236,251,264,285,247,222,176,159,150,140,128,116,107,100,91,84,61,73,203,181,167,149,135,120,110,100,88,97,108,98,82,71,80,74,83,93,97,104,117,131,148,71,84,93,107,114,125,142,161,171,140,127,117,104,92,150,149,158,172,186,196,208,224,88,70,55,46,35,49,165,185,70,19,151,304,83,163,235,165,111,97,35,107,116,125,101,93,93,93,71,13,84,109,104,117,134,138,132,136,82,32,142,161,185,46,140
中野富士見町,77,76,83,90,80,89,95,103,103,110,117,120,127,138,144,149,156,163,94,112,124,142,138,130,122,113,114,96,89,67,57,48,41,38,30,19,30,40,49,61,6,0,202,181,173,161,149,144,146,137,131,122,120,110,107,99,95,100,115,132,147,168,148,129,112,100,88,95,105,113,140,151,160,172,199,211,230,242,257,270,291,253,228,182,165,156,146,134,122,113,106,97,90,67,79,209,187,173,155,141,126,116,106,94,103,114,104,88,77,86,80,89,99,103,110,123,137,154,77,90,99,113,120,131,148,167,177,146,133,123,110,98,156,155,164,178,192,202,214,230,94,76,61,52,41,55,171,191,76,13,157,310,89,169,241,171,117,103,41,113,122,131,107,99,99,99,77,19,90,115,110,123,140,144,138,142,88,38,148,167,191,52,146
北千住,162,149,142,135,122,119,119,111,102,95,88,82,75,64,58,53,60,67,158,140,128,110,102,94,86,89,95,112,119,135,145,154,161,164,172,183,194,204,213,225,196,202,0,21,29,41,53,58,68,77,83,92,97,107,106,103,119,124,139,156,171,196,176,157,140,128,116,109,99,89,110,121,130,142,169,181,200,212,227,240,261,51,26,26,43,52,62,74,86,89,96,127,138,158,170,273,251,237,219,205,190,180,170,158,156,145,132,116,127,131,122,113,103,102,107,120,134,151,162,125,106,89,82,83,100,119,129,176,163,153,140,128,124,123,132,146,160,170,182,198,158,176,181,172,161,170,75,143,240,215,181,280,180,166,209,75,88,111,161,89,86,83,106,103,103,106,127,183,135,139,140,120,110,58,102,110,116,164,100,119,143,172,68
南千住,141,128,121,114,101,98,98,90,81,74,67,61,54,43,37,32,39,46,144,131,119,101,93,85,77,68,74,91,98,114,124,133,140,143,151,162,173,183,192,204,175,181,21,0,8,20,32,37,47,56,62,71,76,86,85,82,98,103,118,135,150,175,155,136,119,107,95,88,78,68,89,100,109,121,148,160,179,191,206,219,240,72,47,47,64,73,83,89,77,68,75,106,117,137,149,259,237,223,205,191,176,166,156,144,135,124,111,95,106,110,101,92,82,81,86,99,113,130,141,104,85,68,61,62,79,98,108,155,142,132,119,107,115,114,123,137,151,161,173,189,144,162,160,151,140,149,54,122,219,194,160,259,159,145,200,54,67,90,140,68,77,62,85,82,82,85,106,162,114,118,119,99,89,37,93,101,95,143,79,98,122,151,47
三ノ輪,133,120,113,106,93,90,90,82,73,66,59,53,46,35,29,24,31,38,136,123,111,93,85,77,69,60,66,83,90,106,116,125,132,135,143,154,165,175,184,196,167,173,29,8,0,12,24,29,39,48,54,63,68,78,77,74,90,95,110,127,142,167,147,128,111,99,87,80,70,60,81,92,101,113,140,152,171,183,198,211,232,80,55,55,72,81,91,81,69,60,67,98,109,129,141,251,229,215,197,183,168,158,148,136,127,116,103,87,98,102,93,84,74,73,78,91,105,122,133,96,77,60,53,54,71,90,100,147,134,124,111,99,107,106,115,129,143,153,165,181,136,154,152,143,132,141,46,114,211,186,152,251,151,137,192,46,59,82,132,60,69,54,77,74,74,77,98,154,106,110,111,91,81,29,85,93,87,135,71,90,114,143,39
入谷,121,108,101,94,81,78,78,70,61,54,47,41,34,23,17,12,19,26,124,111,99,81,73,65,57,48,54,71,78,94,104,113,120,123,131,142,153,163,172,184,155,161,41,20,12,0,12,17,27,36,42,51,56,66,65,62,78,83,98,115,130,155,135,116,99,87,75,68,58,48,69,80,89,101,128,140,159,171,186,199,220,92,67,67,84,91,81,69,57,48,55,86,97,117,129,239,217,203,185,171,156,146,136,124,115,104,91,75,86,90,81,72,62,61,66,79,93,110,121,84,65,48,41,42,59,78,88,135,122,112,99,87,95,94,103,117,131,141,153,169,124,142,140,131,120,129,34,102,199,174,140,239,139,125,180,34,47,70,120,48,57,42,65,62,62,65,86,142,94,98,99,79,69,17,73,81,75,123,59,78,102,131,27
H上野,109,96,89,82,69,66,66,58,49,42,35,29,22,11,5,0,7,14,112,99,87,69,61,53,45,36,42,59,66,82,92,101,108,111,119,130,141,151,160,172,143,149,53,32,24,12,0,5,15,24,30,39,44,54,53,50,66,71,86,103,118,143,123,104,87,75,63,56,46,36,57,68,77,89,116,128,147,159,174,187,208,104,79,79,88,79,69,57,45,36,43,74,85,105,117,227,205,191,173,159,144,134,124,112,103,92,79,63,74,78,69,60,50,49,54,67,81,98,109,72,53,36,29,30,47,66,76,123,110,100,87,75,83,82,91,105,119,129,141,157,112,130,128,119,108,117,22,90,187,162,128,227,127,113,168,22,35,58,108,36,45,30,53,50,50,53,74,130,82,86,87,67,57,5,61,69,63,111,47,66,90,119,15
仲御徒町,104,91,84,77,64,61,61,53,44,37,30,24,17,6,0,5,12,19,107,94,82,64,56,48,40,31,37,54,61,77,87,96,103,106,114,125,136,146,155,167,138,144,58,37,29,17,5,0,10,19,25,34,39,49,48,45,61,66,81,98,113,138,118,99,82,70,58,51,41,31,52,63,72,84,111,123,142,154,169,182,203,109,84,84,83,74,64,52,40,31,38,69,80,100,112,222,200,186,168,154,139,129,119,107,98,87,74,58,69,73,64,55,45,44,49,62,76,93,104,67,48,31,24,25,42,61,71,118,105,95,82,70,78,77,86,100,114,124,136,152,107,125,123,114,103,112,27,85,182,157,123,222,122,108,163,27,30,53,103,31,40,25,48,45,45,48,69,125,77,81,82,62,52,0,56,64,58,106,42,61,85,114,10
秋葉原,106,93,86,79,66,60,60,52,43,36,29,28,27,16,10,15,22,29,111,98,86,68,60,52,44,35,41,53,60,79,89,98,105,108,116,127,138,148,157,169,140,146,68,47,39,27,15,10,0,9,15,24,29,39,45,47,60,65,80,97,112,142,122,103,86,74,62,55,45,35,42,53,62,74,101,113,132,144,159,172,193,119,94,94,87,78,68,56,44,35,42,68,79,102,114,226,204,190,172,158,143,133,123,111,102,91,78,62,73,75,66,57,47,43,39,52,66,83,106,71,52,35,28,15,32,51,61,117,104,94,81,69,82,81,90,104,118,128,140,156,111,129,125,116,105,114,37,75,184,159,122,212,124,98,167,37,29,52,105,35,44,15,45,47,47,52,73,127,79,80,81,52,42,10,60,68,62,108,32,51,75,116,0
小伝馬町,97,84,77,70,57,51,51,43,34,27,20,19,26,25,19,24,31,38,102,89,77,59,51,43,35,26,32,44,51,70,80,89,96,99,107,118,129,139,148,160,131,137,77,56,48,36,24,19,9,0,6,15,20,30,36,38,51,56,71,88,103,133,113,94,77,65,53,46,36,26,33,44,53,65,92,104,123,135,150,163,184,128,103,95,78,69,59,47,35,26,33,59,70,93,105,217,195,181,163,149,134,124,114,102,93,82,69,53,64,66,57,48,38,34,30,43,57,74,97,62,43,26,19,6,23,42,52,108,95,85,72,60,73,72,81,95,109,119,131,147,102,120,116,107,96,105,46,66,175,150,113,203,115,89,158,46,20,43,96,26,35,6,36,38,38,43,64,118,70,71,72,43,33,19,51,59,53,99,23,42,66,107,9
人形町,91,78,71,64,51,45,45,37,28,21,14,13,20,31,25,30,37,44,96,83,71,53,45,37,29,20,26,38,45,64,74,83,90,93,101,112,123,133,142,154,125,131,83,62,54,42,30,25,15,6,0,9,14,24,30,32,45,50,65,82,97,127,107,88,71,59,47,40,30,20,27,38,47,59,86,98,117,129,144,157,178,134,109,89,72,63,53,41,29,20,27,53,64,87,99,211,189,175,157,143,128,118,108,96,87,76,63,47,58,60,51,42,32,28,24,37,51,68,91,56,37,20,13,0,17,36,46,102,89,79,66,54,67,66,75,89,103,113,125,141,96,114,110,101,90,99,52,60,169,144,107,197,109,83,152,52,14,37,90,20,29,0,30,32,32,37,58,112,64,65,66,37,27,25,45,53,47,93,17,36,60,101,15
茅場町,82,69,62,55,42,36,36,28,19,12,5,11,18,29,34,39,46,53,89,76,64,46,38,30,22,13,19,29,36,55,65,74,81,84,92,103,114,124,133,145,116,122,92,71,63,51,39,34,24,15,9,0,5,15,21,23,36,41,56,73,88,120,100,81,64,52,40,33,23,13,18,29,38,50,77,89,108,120,135,148,169,143,118,82,65,56,46,34,22,13,20,44,55,78,90,204,182,168,150,136,121,111,101,89,80,69,56,40,51,51,42,33,23,19,15,28,42,59,82,49,30,13,11,9,26,45,55,93,80,70,57,45,60,59,68,82,96,106,118,134,89,107,101,92,81,90,61,69,160,135,98,188,100,74,145,61,5,28,81,13,22,9,21,23,23,30,51,103,55,56,57,28,18,34,38,46,40,84,26,45,69,92,24
八丁堀,80,67,60,53,40,34,34,26,17,17,10,16,23,34,39,44,51,58,94,81,69,51,43,35,27,18,24,27,34,53,63,72,79,82,90,101,112,122,131,143,114,120,97,76,68,56,44,39,29,20,14,5,0,10,16,21,34,39,54,71,86,125,105,86,69,57,45,38,28,18,23,34,43,55,82,94,113,125,140,153,174,148,123,87,70,61,51,39,27,18,25,42,53,76,88,209,187,173,155,141,126,116,106,94,85,74,61,45,56,49,40,31,21,17,10,23,37,54,80,50,35,18,16,14,31,50,60,91,78,68,55,43,65,64,73,87,101,111,123,139,94,112,99,90,79,88,66,74,158,133,96,193,98,69,150,66,10,26,79,18,27,14,16,21,21,35,56,101,53,54,55,23,23,39,43,51,45,82,31,50,74,90,29
築地,70,57,50,43,30,24,24,16,7,14,20,26,33,44,49,54,61,68,100,87,75,57,49,41,33,24,18,17,24,43,53,62,69,72,80,91,102,112,121,133,104,110,107,86,78,66,54,49,39,30,24,15,10,0,6,11,24,29,44,61,76,131,111,92,75,63,51,44,34,24,33,44,53,65,92,104,123,135,150,163,184,158,133,93,76,67,57,45,33,24,18,32,43,66,78,215,193,179,161,147,132,122,112,100,91,80,67,51,48,39,30,21,11,7,0,13,27,44,70,40,41,24,26,24,41,60,70,81,68,58,45,33,71,70,79,93,107,117,129,145,100,104,89,80,69,78,76,84,148,123,86,203,88,59,156,76,20,16,69,24,33,24,6,11,11,41,48,91,43,44,45,13,33,49,49,57,51,72,41,60,84,80,39
東銀座,67,54,47,40,27,21,21,13,4,11,18,24,31,42,48,53,60,67,97,84,72,54,46,38,30,21,15,14,21,40,50,59,66,69,77,88,99,109,118,130,101,107,106,85,77,65,53,48,45,36,30,21,16,6,0,8,21,26,41,58,73,128,108,89,72,60,48,41,31,21,39,50,59,71,98,110,129,141,156,169,190,157,132,90,73,64,54,42,30,21,15,29,40,63,75,212,190,176,158,144,129,119,109,97,88,77,64,48,45,36,27,18,8,4,6,19,33,50,67,37,38,21,24,30,47,66,76,78,65,55,42,30,68,67,76,90,104,114,126,142,97,101,86,77,66,75,75,90,145,120,83,209,85,65,153,75,18,13,66,21,30,30,0,8,8,38,45,88,40,41,42,19,39,48,46,54,48,69,47,66,90,77,45
日比谷,59,46,39,32,19,19,20,13,4,11,18,21,28,39,45,50,57,64,90,77,65,47,39,31,23,14,15,12,19,32,42,51,58,61,69,80,91,101,110,122,93,99,103,82,74,62,50,45,47,38,32,23,21,11,8,0,20,25,40,57,72,121,101,82,65,53,41,34,24,14,41,52,61,73,100,112,131,143,158,171,192,154,129,83,66,57,47,35,23,14,7,27,38,55,67,205,183,169,151,137,122,112,102,90,81,70,57,41,37,28,19,10,0,4,11,24,38,55,59,29,31,14,21,32,49,68,78,76,63,53,40,28,61,60,69,83,97,107,119,135,90,93,78,69,58,67,72,92,137,112,82,211,77,70,146,72,18,13,58,14,23,32,8,0,0,31,37,80,32,40,40,24,41,45,39,47,41,61,49,68,92,69,47
虎ノ門ヒルズ,52,39,35,28,15,6,0,8,17,24,31,37,44,55,61,66,73,80,93,97,85,67,59,51,43,34,28,8,6,28,38,47,54,57,65,76,87,97,106,118,89,95,119,98,90,78,66,61,60,51,45,36,34,24,21,20,0,5,20,37,52,124,104,85,68,56,44,41,44,34,54,65,74,86,113,125,144,156,171,184,205,170,145,103,86,77,67,55,43,34,27,14,25,48,60,208,186,172,154,140,125,115,105,93,84,73,60,44,33,24,15,24,20,17,24,37,51,68,52,25,45,34,37,45,62,81,91,63,50,40,27,15,81,80,89,103,117,127,139,155,93,89,74,65,54,60,88,105,133,108,62,224,70,83,166,88,31,8,54,34,43,45,21,20,20,45,33,76,28,20,27,37,54,61,59,67,44,57,62,81,105,65,60
神谷町,57,44,40,33,20,11,5,13,22,29,36,42,49,60,66,71,78,85,98,102,90,72,64,56,48,39,33,13,11,33,43,52,59,62,70,81,92,102,111,123,94,100,124,103,95,83,71,66,65,56,50,41,39,29,26,25,5,0,15,32,47,129,109,90,73,61,49,46,49,39,59,70,79,91,118,130,149,161,176,189,210,175,150,108,91,82,72,60,48,39,32,19,30,53,65,213,191,177,159,145,130,120,110,98,89,78,65,49,38,29,20,29,25,22,29,42,56,73,57,30,50,39,42,50,67,86,96,68,55,45,32,20,86,85,94,108,122,132,144,160,98,94,79,70,59,65,93,110,138,113,57,229,75,88,171,93,36,13,59,39,48,50,26,25,25,50,38,81,33,15,32,42,59,66,64,72,49,62,67,86,110,70,65
六本木,72,59,55,48,35,26,20,28,37,44,51,57,64,75,81,86,93,100,113,117,105,87,79,71,63,54,48,28,26,48,58,67,74,77,85,96,107,117,126,138,109,115,139,118,110,98,86,81,80,71,65,56,54,44,41,40,20,15,0,17,32,144,124,105,88,76,64,61,64,54,74,85,94,106,133,145,164,176,191,204,225,190,165,123,106,97,87,75,63,54,47,34,45,68,80,228,206,192,174,160,145,135,125,113,104,93,80,64,53,44,35,44,40,37,44,57,71,88,72,45,65,54,57,65,82,101,111,83,70,60,47,35,101,100,109,123,137,147,159,175,113,109,94,85,74,80,108,125,153,128,42,244,90,103,186,108,51,28,74,54,63,65,41,40,40,65,53,96,48,0,47,57,74,81,79,87,64,77,82,101,125,85,80
広尾,89,76,72,65,52,43,37,45,54,61,68,74,81,92,98,103,110,117,130,134,122,104,96,88,80,71,65,45,43,65,75,84,91,94,102,113,124,134,143,155,126,132,156,135,127,115,103,98,97,88,82,73,71,61,58,57,37,32,17,0,15,161,141,122,105,93,81,78,81,71,91,102,111,123,150,162,181,193,208,221,242,207,182,140,123,114,104,92,80,71,64,51,62,85,97,245,223,209,191,177,162,152,142,130,121,110,97,81,70,61,52,61,57,54,61,74,88,105,89,62,82,71,74,82,99,118,128,100,87,77,64,52,118,117,126,140,154,164,176,192,130,126,111,102,91,97,125,142,170,145,25,261,107,120,203,125,68,45,91,71,80,82,58,57,57,82,70,113,65,17,64,74,91,98,96,104,81,94,99,118,142,102,97
恵比寿,104,91,87,80,67,58,52,60,69,76,83,89,96,107,113,118,125,132,145,149,137,119,111,103,95,86,80,60,58,80,90,99,106,109,117,128,139,149,158,170,141,147,171,150,142,130,118,113,112,103,97,88,86,76,73,72,52,47,32,15,0,176,156,137,120,108,96,93,96,86,106,117,126,138,165,177,196,208,223,236,257,222,197,155,138,129,119,107,95,86,79,66,77,100,112,260,238,224,206,192,177,167,157,145,136,125,112,96,85,76,67,76,72,69,76,89,103,120,104,77,97,86,89,97,114,133,143,115,102,92,79,67,133,132,141,155,169,179,191,207,145,141,126,117,106,112,140,157,185,160,10,276,122,135,218,140,83,60,106,86,95,97,73,72,72,97,85,128,80,32,79,89,106,113,111,119,96,109,114,133,157,117,112
中野,149,136,129,122,109,118,124,132,124,122,115,114,121,132,138,143,150,157,129,147,158,140,132,124,116,107,113,125,118,101,111,120,127,130,138,149,160,170,179,191,162,168,196,175,167,155,143,138,142,133,127,120,125,131,128,121,124,129,144,161,176,0,20,39,56,68,80,87,97,107,138,149,158,170,197,209,228,240,255,268,289,247,222,176,159,150,140,128,116,107,114,126,137,145,157,244,222,208,190,176,161,151,141,129,120,109,96,80,91,100,109,118,121,124,131,144,158,175,149,103,91,107,114,127,144,163,173,175,162,152,139,127,154,153,162,176,190,200,212,228,129,147,147,138,127,141,165,187,206,181,186,308,167,190,239,165,115,132,127,107,116,127,128,121,121,91,91,149,122,144,139,144,138,138,132,140,80,130,144,163,187,138,142
落合,129,116,109,102,89,98,104,112,104,102,95,94,101,112,118,123,130,137,109,127,138,120,112,104,96,87,93,105,98,81,91,100,107,110,118,129,140,150,159,171,142,148,176,155,147,135,123,118,122,113,107,100,105,111,108,101,104,109,124,141,156,20,0,19,36,48,60,67,77,87,118,129,138,150,177,189,208,220,235,248,269,227,202,156,139,130,120,108,96,87,94,106,117,125,137,224,202,188,170,156,141,131,121,109,100,89,76,60,71,80,89,98,101,104,111,124,138,155,129,83,71,87,94,107,124,143,153,155,142,132,119,107,134,133,142,156,170,180,192,208,109,127,127,118,107,121,145,167,186,161,166,288,147,170,219,145,95,112,107,87,96,107,108,101,101,71,71,129,102,124,119,124,118,118,112,120,60,110,124,143,167,118,122
高田馬場,110,97,90,83,70,79,85,93,85,83,76,75,82,93,99,104,111,118,90,108,119,101,93,85,77,68,74,86,79,62,72,81,88,91,99,110,121,131,140,152,123,129,157,136,128,116,104,99,103,94,88,81,86,92,89,82,85,90,105,122,137,39,19,0,17,29,41,48,58,68,99,110,119,131,158,170,189,201,216,229,250,208,183,137,120,111,101,89,77,68,75,87,98,106,118,205,183,169,151,137,122,112,102,90,81,70,57,41,52,61,70,79,82,85,92,105,119,136,110,64,52,68,75,88,105,124,134,136,123,113,100,88,115,114,123,137,151,161,173,189,90,108,108,99,88,102,126,148,167,142,147,269,128,151,200,126,76,93,88,68,77,88,89,82,82,52,52,110,83,105,100,105,99,99,93,101,41,91,105,124,148,99,103
早稲田,93,80,73,66,53,62,68,76,68,66,59,58,65,76,82,87,94,101,73,91,102,84,76,68,60,51,57,69,62,45,55,64,71,74,82,93,104,114,123,135,106,112,140,119,111,99,87,82,86,77,71,64,69,75,72,65,68,73,88,105,120,56,36,17,0,12,24,31,41,51,82,93,102,114,141,153,172,184,199,212,233,191,166,120,103,94,84,72,60,51,58,70,81,89,101,188,166,152,134,120,105,95,85,73,64,53,40,24,35,44,53,62,65,68,75,88,102,119,93,47,35,51,58,71,88,107,117,119,106,96,83,71,98,97,106,120,134,144,156,172,73,91,91,82,71,85,109,131,150,125,130,252,111,134,183,109,59,76,71,51,60,71,72,65,65,35,35,93,66,88,83,88,82,82,76,84,24,74,88,107,131,82,86
