,西馬込,馬込,中延,戸越,五反田,高輪台,泉岳寺,三田,大門,新橋,東銀座,宝町,日本橋,人形町,東日本橋,浅草橋,A蔵前,浅草,本所吾妻橋,目黒,白金台,白金高輪,芝公園,御成門,内幸町,日比谷,大手町,神保町,水道橋,春日,白山,千石,巣鴨,西巣鴨,新板橋,板橋区役所前,板橋本町,本蓮沼.,志村坂上,志村三丁目,蓮根,西台,高島平,新高島平,新宿,新宿三丁目,曙橋,市ヶ谷,九段下,小川町,岩本町,馬喰横山,浜町,森下,菊川,住吉,西大島,大島,東大島,船堀,一之江,瑞江,篠崎,都庁前,新宿西口,東新宿,若松河田,牛込柳町,牛込神楽坂,飯田橋,本郷三丁目,上野御徒町,新御徒町,E蔵前,両国,清澄白河,門前仲町,月島,勝どき,築地市場,汐留,赤羽橋,麻布十番,六本木,青山一丁目,国立競技場,代々木,西新宿五丁目,中野坂上,東中野,中井,落合南長崎,新江古田,練馬,豊島園,練馬春日町,押上,西高島平,本八幡,光が丘,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
九段下,142,130,121,110,94,87,73,62,77,71,62,54,46,38,31,38,45,54,61,102,89,79,56,49,38,29,20,6,16,23,37,47,56,70,80,89,101,110,121,130,142,150,160,167,50,42,27,13,0,15,23,31,37,45,53,62,72,79,91,108,125,142,157,58,66,69,59,53,43,33,31,42,50,45,55,51,63,77,85,95,86,90,98,96,83,71,56,66,78,88,96,109,125,141,150,165,69,175,185,179,54,46,71,42,20,15,38,62,29,6,13,78,83,96,98,77,63,42,31,23,33,66,51,62,69,69,23
小川町,145,133,124,113,97,90,76,65,66,56,47,39,31,23,16,23,30,39,46,105,92,82,59,52,41,32,23,9,19,26,40,50,59,73,83,92,104,113,124,133,145,153,163,170,65,57,42,28,15,0,8,16,22,30,38,47,57,64,76,93,110,127,142,73,81,72,62,56,46,36,34,45,40,30,40,36,48,62,70,84,75,79,87,98,98,86,71,81,93,103,111,124,140,156,165,180,54,178,170,194,39,31,56,57,23,0,23,47,32,9,28,93,98,98,87,62,48,45,34,26,36,81,36,47,54,72,8
岩本町,153,141,132,121,105,98,84,73,58,48,39,31,23,15,8,15,22,31,38,113,100,90,67,60,49,40,31,17,27,34,48,58,67,81,91,100,112,121,132,141,153,161,171,178,73,65,50,36,23,8,0,8,14,22,30,39,49,56,68,85,102,119,134,81,89,80,70,64,54,44,42,40,32,22,32,28,40,54,62,76,67,71,79,90,103,94,79,89,101,111,119,132,148,164,173,188,46,186,162,202,31,23,48,65,31,8,15,39,40,17,36,101,103,90,79,54,40,40,42,34,44,89,28,39,46,80,0
馬喰横山,145,133,124,113,97,90,76,65,50,40,31,23,15,7,0,7,14,23,30,105,92,82,71,68,57,48,39,25,35,42,56,66,75,89,99,108,120,129,140,149,161,169,179,186,81,73,58,44,31,16,8,0,6,14,22,31,41,48,60,77,94,111,126,89,97,88,78,72,62,52,43,32,24,14,24,20,32,46,54,68,59,63,71,82,95,102,87,97,109,119,127,140,156,172,181,196,38,194,154,210,23,15,40,73,39,16,7,31,48,25,44,109,95,82,71,46,32,32,43,42,52,97,20,31,38,88,8
浜町,151,139,130,119,103,96,82,71,56,46,37,29,21,13,6,13,20,29,36,111,98,88,77,74,63,54,45,31,41,48,62,72,81,95,105,114,126,135,146,155,167,175,185,192,87,79,64,50,37,22,14,6,0,8,16,25,35,42,54,71,88,105,120,95,103,94,84,78,68,58,49,38,30,20,18,14,26,40,48,63,65,69,77,88,101,108,93,103,115,125,133,146,162,178,187,202,44,200,148,216,29,21,46,79,45,22,13,37,54,31,50,115,101,88,77,40,26,38,49,48,58,103,14,25,44,94,14
森下,159,147,138,127,111,104,90,79,64,54,45,37,29,21,14,21,22,31,38,119,106,96,85,82,71,62,53,39,49,56,70,80,89,103,113,122,134,143,154,163,175,183,193,200,95,87,72,58,45,30,22,14,8,0,8,17,27,34,46,63,80,97,112,103,111,102,92,86,76,66,51,40,32,22,10,6,18,32,40,55,64,77,85,96,109,116,101,111,123,133,141,154,170,186,195,210,46,208,140,224,31,29,54,87,53,30,21,45,62,39,58,123,109,96,85,32,18,40,51,56,66,111,6,17,46,102,22
菊川,167,155,146,135,119,112,98,87,72,62,53,45,37,29,22,29,30,39,46,127,114,104,93,90,79,70,61,47,57,64,78,88,97,111,121,130,142,151,162,171,183,191,201,208,103,95,80,66,53,38,30,22,16,8,0,9,19,26,38,55,72,89,104,111,119,110,100,94,84,74,59,48,40,30,18,14,26,40,48,63,72,85,93,104,117,124,109,119,131,141,149,162,178,194,203,218,54,216,132,232,39,37,62,95,61,38,29,53,70,47,66,131,117,104,93,40,26,48,59,64,74,119,14,9,54,110,30
住吉,176,164,155,144,128,121,107,96,81,71,62,54,46,38,31,38,39,48,55,136,123,113,102,99,88,79,70,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,112,104,89,75,62,47,39,31,25,17,9,0,10,17,29,46,63,80,95,120,128,119,109,103,93,83,68,57,49,39,27,23,35,49,57,72,81,94,102,113,126,133,118,128,140,150,158,171,187,203,212,227,63,225,123,241,48,46,71,104,70,47,38,62,79,56,75,140,126,113,102,49,35,57,68,73,83,128,23,0,63,119,39
西大島,186,174,165,154,138,131,117,106,91,81,72,64,56,48,41,48,49,58,65,146,133,123,112,109,98,89,80,66,76,83,97,107,116,130,140,149,161,170,181,190,202,210,220,227,122,114,99,85,72,57,49,41,35,27,19,10,0,7,19,36,53,70,85,130,138,129,119,113,103,93,78,67,59,49,37,33,45,59,67,82,91,104,112,123,136,143,128,138,150,160,168,181,197,213,222,237,73,235,113,251,58,56,81,114,80,57,48,72,89,66,85,150,136,123,112,59,45,67,78,83,93,138,33,10,73,129,49
大島,193,181,172,161,145,138,124,113,98,88,79,71,63,55,48,55,56,65,72,153,140,130,119,116,105,96,87,73,83,90,104,114,123,137,147,156,168,177,188,197,209,217,227,234,129,121,106,92,79,64,56,48,42,34,26,17,7,0,12,29,46,63,78,137,145,136,126,120,110,100,85,74,66,56,44,40,52,66,74,89,98,111,119,130,143,150,135,145,157,167,175,188,204,220,229,244,80,242,106,258,65,63,88,121,87,64,55,79,96,73,92,157,143,130,119,66,52,74,85,90,100,145,40,17,80,136,56
東大島,205,193,184,173,157,150,136,125,110,100,91,83,75,67,60,67,68,77,84,165,152,142,131,128,117,108,99,85,95,102,116,126,135,149,159,168,180,189,200,209,221,229,239,246,141,133,118,104,91,76,68,60,54,46,38,29,19,12,0,17,34,51,66,149,157,148,138,132,122,112,97,86,78,68,56,52,64,78,86,101,110,123,131,142,155,162,147,157,169,179,187,200,216,232,241,256,92,254,94,270,77,75,100,133,99,76,67,91,108,85,104,169,155,142,131,78,64,86,97,102,112,157,52,29,92,148,68
船堀,222,210,201,190,174,167,153,142,127,117,108,100,92,84,77,84,85,94,101,182,169,159,148,145,134,125,116,102,112,119,133,143,152,166,176,185,197,206,217,226,238,246,256,263,158,150,135,121,108,93,85,77,71,63,55,46,36,29,17,0,17,34,49,166,174,165,155,149,139,129,114,103,95,85,73,69,81,95,103,118,127,140,148,159,172,179,164,174,186,196,204,217,233,249,258,273,109,271,77,287,94,92,117,150,116,93,84,108,125,102,121,186,172,159,148,95,81,103,114,119,129,174,69,46,109,165,85
一之江,239,227,218,207,191,184,170,159,144,134,125,117,109,101,94,101,102,111,118,199,186,176,165,162,151,142,133,119,129,136,150,160,169,183,193,202,214,223,234,243,255,263,273,280,175,167,152,138,125,110,102,94,88,80,72,63,53,46,34,17,0,17,32,183,191,182,172,166,156,146,131,120,112,102,90,86,98,112,120,135,144,157,165,176,189,196,181,191,203,213,221,234,250,266,275,290,126,288,60,304,111,109,134,167,133,110,101,125,142,119,138,203,189,176,165,112,98,120,131,136,146,191,86,63,126,182,102
瑞江,256,244,235,224,208,201,187,176,161,151,142,134,126,118,111,118,119,128,135,216,203,193,182,179,168,159,150,136,146,153,167,177,186,200,210,219,231,240,251,260,272,280,290,297,192,184,169,155,142,127,119,111,105,97,89,80,70,63,51,34,17,0,15,200,208,199,189,183,173,163,148,137,129,119,107,103,115,129,137,152,161,174,182,193,206,213,198,208,220,230,238,251,267,283,292,307,143,305,43,321,128,126,151,184,150,127,118,142,159,136,155,220,206,193,182,129,115,137,148,153,163,208,103,80,143,199,119
篠崎,271,259,250,239,223,216,202,191,176,166,157,149,141,133,126,133,134,143,150,231,218,208,197,194,183,174,165,151,161,168,182,192,201,215,225,234,246,255,266,275,287,295,305,312,207,199,184,170,157,142,134,126,120,112,104,95,85,78,66,49,32,15,0,215,223,214,204,198,188,178,163,152,144,134,122,118,130,144,152,167,176,189,197,208,221,228,213,223,235,245,253,266,282,298,307,322,158,320,28,336,143,141,166,199,165,142,133,157,174,151,170,235,221,208,197,144,130,152,163,168,178,223,118,95,158,214,134
都庁前,181,169,160,149,133,126,112,101,86,96,105,112,104,96,89,96,103,112,119,141,128,118,107,107,96,87,78,64,74,68,82,92,101,115,125,134,146,155,166,175,187,195,205,212,8,16,31,45,58,73,81,89,95,103,111,120,130,137,149,166,183,200,215,0,8,22,32,38,48,58,76,87,95,103,113,109,121,127,119,104,95,73,65,54,41,29,14,8,20,30,38,51,67,83,92,107,127,220,243,121,112,104,96,16,78,73,96,105,87,64,45,20,41,54,65,127,121,87,76,68,58,8,109,120,127,22,81
新宿西口,189,177,168,157,141,134,120,109,94,104,113,120,112,104,97,104,97,106,113,149,136,126,115,115,104,95,86,72,67,60,74,84,93,107,117,126,138,147,158,167,179,187,197,204,16,24,39,53,66,81,89,97,103,111,119,128,138,145,157,174,191,208,223,8,0,14,24,30,40,50,68,79,87,97,109,117,129,135,127,112,103,81,73,62,49,37,22,16,28,38,46,59,75,91,100,115,121,212,251,129,106,112,104,24,86,81,104,113,95,72,53,28,49,62,73,135,129,79,68,60,50,0,117,128,121,14,89
東新宿,199,187,178,167,151,144,130,119,108,118,119,111,103,95,88,90,83,92,99,159,146,136,113,106,95,86,77,63,53,46,60,70,79,93,103,112,124,133,144,153,165,173,183,190,30,38,53,67,69,72,80,88,94,102,110,119,129,136,148,165,182,199,214,22,14,0,10,16,26,36,54,65,73,83,95,108,120,134,141,126,117,95,87,76,63,51,36,30,42,52,60,73,89,105,114,129,107,198,242,143,92,103,118,38,77,72,95,119,86,63,67,42,63,76,87,134,120,65,54,46,36,14,108,119,107,0,80
若松河田,189,177,168,157,141,134,120,109,118,118,109,101,93,85,78,80,73,82,89,149,136,126,103,96,85,76,67,53,43,36,50,60,69,83,93,102,114,123,134,143,155,163,173,180,40,48,63,72,59,62,70,78,84,92,100,109,119,126,138,155,172,189,204,32,24,10,0,6,16,26,44,55,63,73,85,98,110,124,132,136,127,105,97,86,73,61,46,40,52,62,70,83,99,115,124,139,97,188,232,153,82,93,118,48,67,62,85,109,76,53,72,52,73,86,97,124,110,55,44,36,26,24,98,109,97,10,70
牛込柳町,183,171,162,151,135,128,114,103,118,112,103,95,87,79,72,74,67,76,83,143,130,120,97,90,79,70,61,47,37,30,44,54,63,77,87,96,108,117,128,137,149,157,167,174,46,54,69,66,53,56,64,72,78,86,94,103,113,120,132,149,166,183,198,38,30,16,6,0,10,20,38,49,57,67,79,92,104,118,126,136,127,111,103,92,79,67,52,46,58,68,76,89,105,121,130,145,91,182,226,159,76,87,112,54,61,56,79,103,70,47,66,58,79,92,103,118,104,49,38,30,20,30,92,103,91,16,64
牛込神楽坂,173,161,152,141,125,118,104,93,108,102,93,85,77,69,62,64,57,66,73,133,120,110,87,80,69,60,51,37,27,20,34,44,53,67,77,86,98,107,118,127,139,147,157,164,56,64,70,56,43,46,54,62,68,76,84,93,103,110,122,139,156,173,188,48,40,26,16,10,0,10,28,39,47,57,69,82,94,108,116,126,117,121,113,102,89,77,62,56,68,78,86,99,115,131,140,155,81,172,216,169,66,77,102,64,51,46,69,93,60,37,56,68,89,102,113,108,94,39,28,20,10,40,82,93,81,26,54
飯田橋,163,151,142,131,115,108,94,83,98,92,83,75,67,59,52,54,47,56,63,123,110,100,77,70,59,50,41,27,17,10,24,34,43,57,67,76,88,97,108,117,129,137,147,154,66,74,60,46,33,36,44,52,58,66,74,83,93,100,112,129,146,163,178,58,50,36,26,20,10,0,18,29,37,47,59,72,84,98,106,116,107,111,119,112,99,87,72,66,78,88,96,109,125,141,150,165,71,162,206,179,56,67,92,74,41,36,59,83,50,27,46,78,99,112,119,98,84,29,18,10,0,50,72,83,71,36,44
本郷三丁目,161,149,140,129,113,106,92,81,93,83,74,66,58,50,43,36,29,38,45,121,108,98,75,68,57,48,39,25,15,8,22,32,41,55,65,74,86,95,106,115,127,135,145,152,81,73,58,44,31,34,42,43,49,51,59,68,78,85,97,114,131,148,163,76,68,54,44,38,28,18,0,11,19,29,41,57,69,83,91,106,102,106,114,125,114,102,87,84,96,106,114,127,143,159,168,183,53,160,191,197,38,58,83,73,39,34,50,74,48,25,44,96,114,125,114,83,69,11,0,8,18,68,57,68,53,54,42
上野御徒町,172,160,151,140,124,117,103,92,82,72,63,55,47,39,32,25,18,27,34,132,119,109,86,79,68,59,50,36,26,19,33,43,52,66,76,85,97,106,117,126,138,146,156,163,92,84,69,55,42,45,40,32,38,40,48,57,67,74,86,103,120,137,152,87,79,65,55,49,39,29,11,0,8,18,30,46,58,72,80,95,91,95,103,114,125,113,98,95,107,117,125,138,154,170,179,194,42,171,180,208,27,47,72,84,50,45,39,63,59,36,55,107,125,114,103,72,58,0,11,19,29,79,46,57,42,65,40
新御徒町,169,157,148,137,121,114,100,89,74,64,55,47,39,31,24,17,10,19,26,129,116,106,94,87,76,67,58,44,34,27,41,51,60,74,84,93,105,114,125,134,146,154,164,171,100,92,77,63,50,40,32,24,30,32,40,49,59,66,78,95,112,129,144,95,87,73,63,57,47,37,19,8,0,10,22,38,50,64,72,87,83,87,95,106,119,121,106,103,115,125,133,146,162,178,187,202,34,179,172,216,19,39,64,92,58,40,31,55,67,44,63,115,119,106,95,64,50,8,19,27,37,87,38,49,34,73,32
E蔵前,159,147,138,127,111,104,90,79,64,54,45,37,29,21,14,7,0,9,16,119,106,96,85,82,71,62,53,39,44,37,51,61,70,84,94,103,115,124,135,144,156,164,174,181,95,87,72,58,45,30,22,14,20,22,30,39,49,56,68,85,102,119,134,103,97,83,73,67,57,47,29,18,10,0,12,28,40,54,62,77,73,77,85,96,109,116,101,111,123,133,141,154,170,186,195,210,24,189,162,224,9,29,54,87,53,30,21,45,62,39,58,123,109,96,85,54,40,18,29,37,47,97,28,39,24,83,22
両国,169,157,148,137,121,114,100,89,74,64,55,47,39,31,24,19,12,21,28,129,116,106,95,92,81,72,63,49,56,49,63,73,82,96,106,115,127,136,147,156,168,176,186,193,105,97,82,68,55,40,32,24,18,10,18,27,37,44,56,73,90,107,122,113,109,95,85,79,69,59,41,30,22,12,0,16,28,42,50,65,74,87,95,106,119,126,111,121,133,143,151,164,180,196,205,220,36,201,150,234,21,39,64,97,63,40,31,55,72,49,68,133,119,106,95,42,28,30,41,49,59,109,16,27,36,95,32
清澄白河,162,150,141,130,114,107,93,82,67,60,51,43,35,27,20,27,28,37,44,122,109,99,88,88,77,68,59,45,55,62,76,86,95,109,119,128,140,149,160,169,181,189,199,206,101,93,78,64,51,36,28,20,14,6,14,23,33,40,52,69,86,103,118,109,117,108,98,92,82,72,57,46,38,28,16,0,12,26,34,49,58,80,88,99,112,122,107,117,129,139,147,160,176,192,201,216,52,214,146,230,37,35,60,93,59,36,27,51,68,45,64,129,112,99,88,26,12,46,57,62,72,117,0,23,52,108,28
門前仲町,150,138,129,118,102,95,81,70,55,65,63,55,47,39,32,39,40,49,56,110,97,87,76,83,89,80,71,57,67,74,88,98,107,121,131,140,152,161,172,181,193,201,211,218,113,105,90,76,63,48,40,32,26,18,26,35,45,52,64,81,98,115,130,121,129,120,110,104,94,84,69,58,50,40,28,12,0,14,22,37,46,68,76,87,100,112,119,129,141,151,159,172,188,204,213,228,64,226,158,242,49,47,65,105,71,48,39,63,80,57,76,141,100,87,76,14,0,58,69,74,84,129,12,35,64,120,40
月島,136,124,115,104,88,81,67,56,41,51,60,68,61,53,46,53,54,63,70,96,83,73,62,69,80,89,85,71,81,88,102,112,121,135,145,154,166,175,186,195,207,215,225,232,119,119,104,90,77,62,54,46,40,32,40,49,59,66,78,95,112,129,144,127,135,134,124,118,108,98,83,72,64,54,42,26,14,0,8,23,32,54,62,73,86,98,113,135,147,157,165,178,194,210,219,234,78,240,172,248,63,61,51,119,85,62,53,60,89,71,90,147,86,73,62,0,14,72,83,88,98,135,26,49,78,134,54
勝どき,128,116,107,96,80,73,59,48,33,43,52,60,68,61,54,61,62,71,78,88,75,65,54,61,72,81,90,79,89,96,110,120,129,143,153,162,174,183,194,203,215,223,233,240,111,119,112,98,85,70,62,54,48,40,48,57,67,74,86,103,120,137,152,119,127,141,132,126,116,106,91,80,72,62,50,34,22,8,0,15,24,46,54,65,78,90,105,127,139,149,157,170,186,202,211,226,86,248,180,240,71,68,43,119,90,70,61,52,81,79,98,139,78,65,54,8,22,80,91,96,106,127,34,57,86,141,62
築地市場,113,101,92,81,65,58,44,33,18,28,37,45,53,61,68,75,77,86,93,73,60,50,39,46,57,66,75,89,99,106,120,130,139,153,163,172,184,193,204,213,225,233,243,250,96,104,119,108,95,84,76,68,63,55,63,72,82,89,101,118,135,152,167,104,112,126,136,136,126,116,106,95,87,77,65,49,37,23,15,0,9,31,39,50,63,75,90,112,124,134,142,155,171,187,196,211,101,258,195,225,86,53,28,104,75,84,61,37,66,89,108,124,63,50,39,23,37,95,106,106,116,112,49,72,101,126,76
汐留,104,92,83,72,56,49,35,24,9,19,28,36,44,52,59,66,73,82,89,64,51,41,30,37,48,57,66,80,90,97,111,121,130,144,154,163,175,184,195,204,216,224,234,241,87,95,110,99,86,75,67,59,65,64,72,81,91,98,110,127,144,161,176,95,103,117,127,127,117,107,102,91,83,73,74,58,46,32,24,9,0,22,30,41,54,66,81,103,115,125,133,146,162,178,187,202,97,249,204,216,82,44,19,95,66,75,52,28,57,80,99,115,54,41,30,32,46,91,102,97,107,103,58,81,97,117,67
赤羽橋,108,96,87,76,60,53,39,28,13,23,32,40,48,56,63,70,77,86,93,68,55,45,34,41,52,61,70,84,94,101,115,125,134,148,158,167,179,188,199,208,220,228,238,245,65,73,88,102,90,79,71,63,69,77,85,94,104,111,123,140,157,174,189,73,81,95,105,111,121,111,106,95,87,77,87,80,68,54,46,31,22,0,8,19,32,44,59,81,93,103,111,124,140,156,165,180,101,253,217,194,86,48,23,73,70,79,56,32,61,84,102,93,32,19,8,54,68,95,106,101,111,81,80,94,101,95,71
麻布十番,116,104,95,84,68,61,47,36,21,31,40,48,56,64,71,78,85,94,101,76,63,53,42,49,60,69,78,92,102,109,123,133,142,156,166,175,187,196,207,216,228,236,246,253,57,65,80,94,98,87,79,71,77,85,93,102,112,119,131,148,165,182,197,65,73,87,97,103,113,119,114,103,95,85,95,88,76,62,54,39,30,8,0,11,24,36,51,73,85,95,103,116,132,148,157,172,109,261,225,186,94,56,31,65,78,87,64,40,69,92,94,85,24,11,0,62,76,103,114,109,119,73,88,102,109,87,79
六本木,127,115,106,95,79,72,58,47,32,42,51,59,67,75,82,89,96,105,112,87,74,64,53,60,71,80,89,102,112,119,133,143,152,166,176,185,197,206,217,226,238,246,256,263,46,54,69,83,96,98,90,82,88,96,104,113,123,130,142,159,176,193,208,54,62,76,86,92,102,112,125,114,106,96,106,99,87,73,65,50,41,19,11,0,13,25,40,62,74,84,92,105,121,137,146,161,120,271,236,175,105,67,42,54,89,98,75,51,80,102,83,74,13,0,11,73,87,114,125,119,112,62,99,113,120,76,90
青山一丁目,140,128,119,108,92,85,71,60,45,55,64,72,80,88,95,102,109,118,125,100,87,77,66,73,84,93,102,89,99,106,120,130,139,153,163,172,184,193,204,213,225,233,243,250,33,41,56,70,83,98,103,95,101,109,117,126,136,143,155,172,189,206,221,41,49,63,73,79,89,99,114,125,119,109,119,112,100,86,78,63,54,32,24,13,0,12,27,49,61,71,79,92,108,124,133,148,133,258,249,162,118,80,55,41,102,98,88,64,93,89,70,61,0,13,24,86,100,125,114,106,99,49,112,126,133,63,103
国立競技場,152,140,131,120,104,97,83,72,57,67,76,84,92,100,102,109,116,125,132,112,99,89,78,85,96,100,91,77,87,94,108,118,127,141,151,160,172,181,192,201,213,221,231,238,21,29,44,58,71,86,94,102,108,116,124,133,143,150,162,179,196,213,228,29,37,51,61,67,77,87,102,113,121,116,126,122,112,98,90,75,66,44,36,25,12,0,15,37,49,59,67,80,96,112,121,136,140,246,256,150,125,92,67,29,91,86,100,76,100,77,58,49,12,25,36,98,112,113,102,94,87,37,122,133,140,51,94
代々木,167,155,146,135,119,112,98,87,72,82,91,99,102,94,87,94,101,110,117,127,114,104,93,100,94,85,76,62,72,79,93,103,112,126,136,145,157,166,177,186,198,206,216,223,6,14,29,43,56,71,79,87,93,101,109,118,128,135,147,164,181,198,213,14,22,36,46,52,62,72,87,98,106,101,111,107,119,113,105,90,81,59,51,40,27,15,0,22,34,44,52,65,81,97,106,121,125,231,241,135,110,102,82,14,76,71,94,91,85,62,43,34,27,40,51,113,119,98,87,79,72,22,107,118,125,36,79
西新宿五丁目,189,177,168,157,141,134,120,109,94,104,113,120,112,104,97,104,111,120,127,149,136,126,115,115,104,95,86,72,82,76,90,100,109,123,133,142,154,163,174,183,195,203,213,220,16,24,39,53,66,81,89,97,103,111,119,128,138,145,157,174,191,208,223,8,16,30,40,46,56,66,84,95,103,111,121,117,129,135,127,112,103,81,73,62,49,37,22,0,12,22,30,43,59,75,84,99,135,228,251,113,120,112,104,24,86,81,104,113,95,72,53,12,49,62,73,135,129,95,84,76,66,16,117,128,135,30,89
中野坂上,201,189,180,169,153,146,132,121,106,116,125,132,124,116,109,116,123,132,139,161,148,138,127,127,116,107,98,84,94,88,102,112,121,135,145,154,166,175,186,195,207,215,225,232,28,36,51,65,78,93,101,109,115,123,131,140,150,157,169,186,203,220,235,20,28,42,52,58,68,78,96,107,115,123,133,129,141,147,139,124,115,93,85,74,61,49,34,12,0,10,18,31,47,63,72,87,147,240,263,101,132,124,116,36,98,93,116,125,107,84,65,0,61,74,85,147,141,107,96,88,78,28,129,140,147,42,101
東中野,211,199,190,179,163,156,142,131,116,126,135,142,134,126,119,126,133,142,149,171,158,148,137,137,126,117,108,94,104,98,112,122,131,145,155,164,176,185,196,205,217,225,235,242,38,46,61,75,88,103,111,119,125,133,141,150,160,167,179,196,213,230,245,30,38,52,62,68,78,88,106,117,125,133,143,139,151,157,149,134,125,103,95,84,71,59,44,22,10,0,8,21,37,53,62,77,157,250,273,91,142,134,126,46,108,103,126,135,117,94,75,10,71,84,95,157,151,117,106,98,88,38,139,150,157,52,111
中井,219,207,198,187,171,164,150,139,124,134,143,150,142,134,127,134,141,150,157,179,166,156,145,145,134,125,116,102,112,106,120,130,139,153,163,172,184,193,204,213,225,233,243,250,46,54,69,83,96,111,119,127,133,141,149,158,168,175,187,204,221,238,253,38,46,60,70,76,86,96,114,125,133,141,151,147,159,165,157,142,133,111,103,92,79,67,52,30,18,8,0,13,29,45,54,69,165,258,281,83,150,142,134,54,116,111,134,143,125,102,83,18,79,92,103,165,159,125,114,106,96,46,147,158,165,60,119
落合南長崎,232,220,211,200,184,177,163,152,137,147,156,163,155,147,140,147,154,163,170,192,179,169,158,158,147,138,129,115,125,119,133,143,152,166,176,185,197,206,217,226,238,246,256,263,59,67,82,96,109,124,132,140,146,154,162,171,181,188,200,217,234,251,266,51,59,73,83,89,99,109,127,138,146,154,164,160,172,178,170,155,146,124,116,105,92,80,65,43,31,21,13,0,16,32,41,56,178,271,294,70,163,155,147,67,129,124,147,156,138,115,96,31,92,105,116,178,172,138,127,119,109,59,160,171,178,73,132
新江古田,248,236,227,216,200,193,179,168,153,163,172,179,171,163,156,163,170,179,186,208,195,185,174,174,163,154,145,131,141,135,149,159,168,182,192,201,213,222,233,242,254,262,272,279,75,83,98,112,125,140,148,156,162,170,178,187,197,204,216,233,250,267,282,67,75,89,99,105,115,125,143,154,162,170,180,176,188,194,186,171,162,140,132,121,108,96,81,59,47,37,29,16,0,16,25,40,194,287,310,54,179,171,163,83,145,140,163,172,154,131,112,47,108,121,132,194,188,154,143,135,125,75,176,187,194,89,148
練馬,264,252,243,232,216,209,195,184,169,179,188,195,187,179,172,179,186,195,202,224,211,201,190,190,179,170,161,147,157,151,165,175,184,198,208,217,229,238,249,258,270,278,288,295,91,99,114,128,141,156,164,172,178,186,194,203,213,220,232,249,266,283,298,83,91,105,115,121,131,141,159,170,178,186,196,192,204,210,202,187,178,156,148,137,124,112,97,75,63,53,45,32,16,0,9,24,210,303,326,38,195,187,179,99,161,156,179,188,170,147,128,63,124,137,148,210,204,170,159,151,141,91,192,203,210,105,164
豊島園,273,261,252,241,225,218,204,193,178,188,197,204,196,188,181,188,195,204,211,233,220,210,199,199,188,179,170,156,166,160,174,184,193,207,217,226,238,247,258,267,279,287,297,304,100,108,123,137,150,165,173,181,187,195,203,212,222,229,241,258,275,292,307,92,100,114,124,130,140,150,168,179,187,195,205,201,213,219,211,196,187,165,157,146,133,121,106,84,72,62,54,41,25,9,0,15,219,312,335,29,204,196,188,108,170,165,188,197,179,156,137,72,133,146,157,219,213,179,168,160,150,100,201,212,219,114,173
練馬春日町,288,276,267,256,240,233,219,208,193,203,212,219,211,203,196,203,210,219,226,248,235,225,214,214,203,194,185,171,181,175,189,199,208,222,232,241,253,262,273,282,294,302,312,319,115,123,138,152,165,180,188,196,202,210,218,227,237,244,256,273,290,307,322,107,115,129,139,145,155,165,183,194,202,210,220,216,228,234,226,211,202,180,172,161,148,136,121,99,87,77,69,56,40,24,15,0,234,327,350,14,219,211,203,123,185,180,203,212,194,171,152,87,148,161,172,234,228,194,183,175,165,115,216,227,234,129,188
押上,183,171,162,151,135,128,114,103,88,78,69,61,53,45,38,31,24,15,8,143,130,120,109,106,95,86,77,63,68,61,75,85,94,108,118,127,139,148,159,168,180,188,198,205,119,111,96,82,69,54,46,38,44,46,54,63,73,80,92,109,126,143,158,127,121,107,97,91,81,71,53,42,34,24,36,52,64,78,86,101,97,101,109,120,133,140,125,135,147,157,165,178,194,210,219,234,0,213,186,248,15,53,78,111,77,54,45,69,86,63,82,147,133,120,109,78,64,42,53,61,71,121,52,63,0,107,46
西高島平,305,293,284,273,257,250,236,225,240,234,225,217,209,201,194,196,189,198,205,265,252,242,219,212,201,192,183,169,159,152,138,128,119,105,95,86,74,65,54,45,33,25,15,8,225,217,202,188,175,178,186,194,200,208,216,225,235,242,254,271,288,305,320,220,212,198,188,182,172,162,160,171,179,189,201,214,226,240,248,258,249,253,261,271,258,246,231,228,240,250,258,271,287,303,312,327,213,0,348,341,198,209,234,217,183,178,201,225,192,169,188,240,258,271,261,240,226,171,160,152,162,212,214,225,213,198,186
本八幡,299,287,278,267,251,244,230,219,204,194,185,177,169,161,154,161,162,171,178,259,246,236,225,222,211,202,193,179,189,196,210,220,229,243,253,262,274,283,294,303,315,323,333,340,235,227,212,198,185,170,162,154,148,140,132,123,113,106,94,77,60,43,28,243,251,242,232,226,216,206,191,180,172,162,150,146,158,172,180,195,204,217,225,236,249,256,241,251,263,273,281,294,310,326,335,350,186,348,0,364,171,169,194,227,193,170,161,185,202,179,198,263,249,236,225,172,158,180,191,196,206,251,146,123,186,242,162
